customer_id,first_name,surname,full_name,phone_number,email,physical_address,postal_address,customer_category,account_status,date_registered,last_transaction,total_spend_ZMW,average_order_ZMW,preferred_payment,credit_limit_ZMW,loyalty_score,primary_location,kabwe_central,annual_revenue_ZMW
KABWE/9617/25,Grace,Banda,Sarah Mwale,2.60968E+11,tanner10@example.com,"Shawn Summit Road, Chibombo, Central Province, Zambia","P.O. Box 70147, Kabwe, 10101",SME,Suspended,7/1/2025,10/5/2026,84430.14,819.59,Zamtel Kwacha,35125.31,391,Chibombo,No,2071513.75
KABWE/9842/25,Malaika,Nkhoma,Ruth Sakala,2.60977E+11,rossalexander@example.com,"Jason Estates Road, Ibenga, Central Province, Zambia","P.O. Box 70036, Kabwe, 10101",Transport,VIP,11/4/2025,10/5/2026,71851.17,4308.55,Airtel Money,16855.36,186,Ibenga,No,816197.14
KABWE/7845/25,Natasha,Nyirenda,Zoe Banda,2.60976E+11,xgarrett@example.net,"Taylor Stream Road, Mkushi, Central Province, Zambia","P.O. Box 70427, Kabwe, 10101",Agriculture,VIP,11/8/2024,10/5/2026,3351.76,3576.27,MTN Mobile Money,37746.66,380,Mkushi,No,1245233.66
KABWE/2682/24,Leah,Chikoti,Mwansa Sichone,2.60977E+11,hansonscott@example.org,"Karen Streets Road, Kapiri Mposhi, Central Province, Zambia","P.O. Box 70769, Kabwe, 10101",Agriculture,Active,2/8/2025,10/5/2026,35080.04,4032.5,Zamtel Kwacha,26287.11,86,Kapiri Mposhi,No,364719.06
KABWE/3200/25,Rebecca,Kasonde,Judith Kunda,2.60977E+11,fitzgeraldjames@example.net,"Bailey Fork Road, Broken Hill, Central Province, Zambia","P.O. Box 71302, Kabwe, 10101",Agriculture,VIP,21/06/2025,10/5/2026,2504.3,806.97,Zamtel Kwacha,13837.24,113,Broken Hill,No,491299.14
KABWE/3119/24,Kalumbu,Mwewa,Joseph Phiri,2.60955E+11,zrobinson@example.com,"Ryan Route Road, Ibenga, Central Province, Zambia","P.O. Box 70141, Kabwe, 10101",SME,Inactive,30/09/2025,10/5/2026,71403.3,3601.07,Cash,29523.59,926,Ibenga,No,119425.15
KABWE/6020/24,Chileshe,Mwamba,Mwansa Daka,2.60956E+11,zachary03@example.com,"Gonzalez Plain Road, Broken Hill, Central Province, Zambia","P.O. Box 71368, Kabwe, 10101",Agriculture,Inactive,29/04/2025,10/5/2026,9957.74,1934.78,MTN Mobile Money,11081.8,642,Broken Hill,No,2339973.94
KABWE/7972/24,Miriam,Phiri,Given Kapembwa,2.60976E+11,monica83@example.com,"Martinez Heights Road, Mulungushi, Central Province, Zambia","P.O. Box 70325, Kabwe, 10101",Transport,VIP,20/02/2026,10/5/2026,45605.32,3300.59,Zamtel Kwacha,13162.27,554,Mulungushi,No,175731.87
KABWE/4494/25,Deborah,Sichone,Daniel Kaposa,2.60968E+11,katelynsnyder@example.net,"Jacqueline Place Road, Mulungushi, Central Province, Zambia","P.O. Box 71857, Kabwe, 10101",Commercial,Inactive,11/1/2025,10/5/2026,14607.34,4322.69,Stanbic Bank,35219.56,720,Mulungushi,No,704195.19
KABWE/3430/25,Mwansa,Sakala,Rachel Tembo,2.60977E+11,michael89@example.net,"Sharon Plaza Road, Kabwe, Central Province, Zambia","P.O. Box 70833, Kabwe, 10101",Commercial,Active,24/01/2025,10/5/2026,79076.78,3661.39,FNB Zambia,38159.68,366,Kabwe,No,1716045.92
KABWE/3707/24,Precious,Sichone,Gabriel Sichinga,2.60967E+11,mdavis@example.org,"Judith Coves Road, Mulungushi, Central Province, Zambia","P.O. Box 71646, Kabwe, 10101",Transport,VIP,20/09/2024,10/5/2026,38229.14,1444.43,Cash,9663.08,638,Mulungushi,No,1091430.67
KABWE/2255/25,Esther,Mumba,Daniel Mwanza,2.60955E+11,bpatterson@example.net,"West Junction Road, Kapiri Mposhi, Central Province, Zambia","P.O. Box 71254, Kabwe, 10101",Agriculture,VIP,18/11/2024,10/5/2026,8201.23,3302.69,Zamtel Kwacha,8368.77,518,Kapiri Mposhi,No,2096195.19
KABWE/6147/25,Naomi,Chanda,Miriam Sakala,2.60978E+11,holson@example.org,"David Locks Road, Mulungushi, Central Province, Zambia","P.O. Box 70524, Kabwe, 10101",Agriculture,Active,26/05/2024,10/5/2026,33092.98,4290.43,FNB Zambia,34461.77,26,Mulungushi,No,102014.54
